Date,Hteam,Ateam,Odd-1,Odd-N,Odd-2,H_L3GG,H_L3GX,H_L3PT,A_L3GG,A_L3GX,A_L3PT,Target
2015-04-03,West Ham,Chelsea,5.8629999999999995,4.037999999999999,1.624,3.0,5.0,4.0,5.0,6.0,4.0,3
2015-04-04,Arsenal,Liverpool,1.8560000000000003,3.6950000000000003,4.323,7.0,2.0,9.0,4.0,2.0,6.0,1
2015-04-04,Chelsea,Stoke,1.2849999999999997,5.555999999999999,12.605,5.0,3.0,7.0,3.0,3.0,3.0,1
2015-04-04,Everton,Southampton,2.6700000000000004,3.2090000000000005,2.817,5.0,3.0,6.0,6.0,2.0,7.0,1
2015-04-04,Leicester,West Ham,2.306,3.419999999999999,3.178,3.0,6.0,1.0,1.0,4.0,3.0,1
2015-04-04,Man United,Aston Villa,1.32,5.273,10.911,6.0,1.0,9.0,4.0,2.0,3.0,1
2015-04-04,Swansea,Hull,1.9459999999999997,3.401,4.340999999999999,3.0,4.0,3.0,3.0,4.0,2.0,1
2015-04-04,West Brom,QPR,1.7760000000000002,3.563,5.043,1.0,5.0,3.0,3.0,7.0,0.0,3
2015-04-05,Hull,Arsenal,5.433333333333334,3.805555555555555,1.7133333333333332,3.0,6.0,1.0,8.0,3.0,9.0,3
2015-04-10,Arsenal,Man United,2.033,3.617,3.7439999999999998,9.0,3.0,9.0,6.0,2.0,9.0,1
2015-04-10,Everton,Liverpool,2.7520000000000002,3.2849999999999993,2.746,3.0,3.0,6.0,4.0,6.0,3.0,2
2015-04-10,Swansea,Tottenham,2.6960000000000006,3.2969999999999997,2.748,6.0,4.0,6.0,7.0,8.0,6.0,2
2015-04-13,Liverpool,Newcastle,1.4099999999999997,4.831999999999999,8.697,4.0,5.0,4.0,1.0,6.0,0.0,1
2015-04-18,Chelsea,Man United,2.0170000000000003,3.415,4.156,6.0,3.0,9.0,4.0,4.0,6.0,1
2015-04-18,Crystal Palace,West Brom,1.951,3.4229999999999996,4.253,7.0,2.0,9.0,2.0,7.0,3.0,3
2015-04-18,Everton,Burnley,1.7449999999999999,3.7399999999999998,5.124,2.0,3.0,4.0,1.0,4.0,3.0,1
2015-04-18,Leicester,Swansea,2.132,3.4259999999999997,3.607,5.0,7.0,3.0,7.0,6.0,4.0,1
2015-04-18,Stoke,Southampton,3.315,3.248,2.333,4.0,4.0,3.0,3.0,2.0,4.0,1
2015-04-19,Man City,West Ham,1.273,6.131,11.748,5.0,1.0,6.0,2.0,3.0,3.0,1
2015-04-19,Newcastle,Tottenham,3.1719999999999997,3.3940000000000006,2.379,1.0,5.0,0.0,9.0,7.0,7.0,3
2015-04-25,Burnley,Leicester,2.57,3.2929999999999993,2.924,0.0,5.0,0.0,4.0,3.0,6.0,3
2015-04-25,Crystal Palace,Hull,2.0490000000000004,3.3099999999999996,4.09,5.0,4.0,6.0,4.0,9.0,0.0,3
2015-04-25,Man City,Aston Villa,1.2810000000000001,5.930999999999999,11.899000000000001,7.0,0.0,9.0,5.0,4.0,3.0,1
2015-04-25,Newcastle,Swansea,2.4330000000000003,3.2369999999999997,3.151,1.0,6.0,0.0,5.0,5.0,4.0,3
2015-04-25,QPR,West Ham,2.3519999999999994,3.349999999999999,3.1850000000000005,6.0,5.0,3.0,1.0,5.0,0.0,2
2015-04-25,Southampton,Tottenham,2.099,3.4090000000000003,3.789,3.0,3.0,3.0,8.0,5.0,7.0,2
2015-04-25,Stoke,Sunderland,1.9089999999999996,3.4160000000000013,4.536,5.0,3.0,6.0,2.0,7.0,1.0,2
2015-04-25,West Brom,Liverpool,4.095999999999999,3.5060000000000002,1.983,3.0,7.0,3.0,4.0,5.0,4.0,2
2015-04-26,Arsenal,Chelsea,2.416,3.2640000000000002,3.2079999999999997,10.0,2.0,9.0,4.0,1.0,9.0,2
2015-04-26,Everton,Man United,3.649000000000001,3.3809999999999993,2.151,3.0,1.0,7.0,3.0,5.0,3.0,1
2015-04-28,Hull,Liverpool,4.074,3.4019999999999997,2.023,4.0,6.0,3.0,3.0,1.0,5.0,1
2015-04-29,Leicester,Chelsea,5.327999999999999,3.8589999999999995,1.7059999999999995,5.0,1.0,9.0,3.0,1.0,7.0,3
2015-05-04,Burnley,Tottenham,3.4629999999999996,3.4770000000000003,2.1590000000000003,0.0,4.0,0.0,7.0,5.0,5.0,2
2015-05-04,Sunderland,Newcastle,2.5409999999999995,3.211,2.998,1.0,6.0,1.0,3.0,8.0,0.0,1
2015-05-12,Arsenal,Sunderland,1.273,5.868,12.281,6.0,1.0,7.0,2.0,2.0,4.0,1
2015-05-12,Chelsea,Bournemouth,1.3739999999999999,4.973000000000001,9.072,4.0,1.0,7.0,3.953020134228188,5.181208053691275,3.5167785234899327,3
2015-05-12,Man United,West Ham,1.434,4.441999999999999,8.567000000000002,0.0,7.0,0.0,1.0,4.0,1.0,2
2015-05-12,Southampton,Aston Villa,1.5050000000000001,4.214,7.2170000000000005,3.0,5.0,1.0,3.0,7.0,0.0,2
2015-05-12,Stoke,Man City,5.163,3.847,1.7079999999999997,4.0,4.0,4.0,7.0,2.0,9.0,1
2015-05-12,Swansea,Leicester,2.6789999999999994,3.347,2.723,5.0,6.0,4.0,4.0,3.0,6.0,3
2015-05-12,Watford,Norwich,2.16,3.367,3.557000000000001,3.4630872483221475,4.724832214765101,3.469798657718121,1.0,5.0,0.0,1
2015-05-12,West Brom,Tottenham,4.487999999999999,3.5189999999999997,1.873,3.0,4.0,4.0,5.0,3.0,5.0,2
2015-05-16,Burnley,Stoke,2.6599999999999997,3.278,2.833,0.0,2.0,1.0,5.0,2.0,7.0,2
2015-05-16,Liverpool,Crystal Palace,1.4629999999999996,4.581,7.465000000000001,2.0,1.0,4.0,2.0,5.0,3.0,3
2015-05-16,QPR,Newcastle,2.996,3.4769999999999994,2.415,5.0,3.0,4.0,3.0,7.0,0.0,1
2015-05-16,Southampton,Aston Villa,1.764,3.7060000000000004,4.983,4.0,5.0,2.0,4.0,7.0,1.0,1
2015-05-16,Sunderland,Leicester,2.761,3.253,2.7280000000000006,3.0,4.0,4.0,5.0,3.0,6.0,2
2015-05-16,Tottenham,Hull,1.7850000000000001,3.803,4.669,3.0,3.0,3.0,4.0,3.0,6.0,1
2015-05-16,West Ham,Everton,2.808,3.35,2.618,0.0,2.0,2.0,5.0,1.0,7.0,3
2015-05-17,Man United,Arsenal,2.463,3.406,2.9720000000000004,0.0,4.0,1.0,6.0,1.0,7.0,2
2015-05-17,Swansea,Man City,4.8500000000000005,3.9580000000000006,1.7440000000000004,3.0,7.0,3.0,5.0,4.0,6.0,3
2015-05-18,West Brom,Chelsea,4.182,3.4859999999999998,1.9740000000000002,3.0,1.0,5.0,3.0,2.0,4.0,1
2015-05-20,Arsenal,Sunderland,1.3080000000000003,5.671,11.229,4.0,2.0,5.0,2.0,3.0,4.0,2
2015-05-24,Arsenal,West Brom,1.3959999999999997,4.961,8.389,4.0,2.0,5.0,4.0,1.0,5.0,1
2015-05-24,Aston Villa,Burnley,2.104,3.5010000000000003,3.5909999999999997,4.0,10.0,1.0,0.0,1.0,2.0,3
2015-05-24,Chelsea,Sunderland,1.347,5.218999999999999,9.855,3.0,5.0,3.0,1.0,3.0,2.0,1
2015-05-24,Crystal Palace,Swansea,2.185,3.5090000000000012,3.4160000000000004,3.0,5.0,3.0,5.0,9.0,3.0,1
2015-05-24,Everton,Tottenham,2.3589999999999995,3.5130000000000003,3.0220000000000002,6.0,1.0,9.0,3.0,1.0,5.0,3
2015-05-24,Hull,Man United,3.174000000000001,3.617,2.2500000000000004,3.0,2.0,6.0,1.0,4.0,2.0,2
2015-05-24,Leicester,QPR,1.5920000000000003,4.261999999999999,5.755999999999999,4.0,3.0,4.0,6.0,2.0,7.0,1
2015-05-24,Man City,Southampton,1.5690000000000004,4.308999999999999,5.909999999999999,7.0,6.0,6.0,9.0,4.0,5.0,1
2015-05-24,Newcastle,West Ham,1.7830000000000001,3.9,4.572,3.0,6.0,0.0,1.0,2.0,2.0,1
2015-05-24,Stoke,Liverpool,3.4279999999999995,3.5189999999999997,2.159,3.0,1.0,5.0,1.0,4.0,1.0,1
2015-06-04,Crystal Palace,Man City,5.268999999999999,3.9949999999999997,1.6780000000000002,4.0,3.0,6.0,6.0,4.0,6.0,1
2015-06-12,Newcastle,Liverpool,5.713,4.1339999999999995,1.608,3.0,3.0,3.0,2.0,10.0,0.0,1
2015-07-02,Aston Villa,Chelsea,9.703000000000001,4.784,1.38,2.0,8.0,1.0,3.0,5.0,3.0,3
2015-07-02,Everton,Liverpool,3.314,3.3619999999999997,2.29,5.0,2.0,6.0,2.0,11.0,0.0,2
2015-07-02,Leicester,Crystal Palace,2.391,3.274,3.1879999999999997,8.0,1.0,7.0,6.0,2.0,9.0,3
2015-07-02,Man City,Hull,1.1979999999999997,7.106999999999999,16.819,7.0,4.0,6.0,1.0,2.0,4.0,2
2015-07-02,QPR,Southampton,4.479,3.5490000000000004,1.874,3.0,6.0,4.0,7.0,4.0,4.0,3
2015-07-02,Swansea,Sunderland,1.92,3.4230000000000005,4.438999999999999,2.0,8.0,0.0,1.0,3.0,2.0,2
2015-07-02,Tottenham,Arsenal,3.219,3.425,2.2889999999999997,4.0,1.0,7.0,5.0,2.0,5.0,1
2015-07-03,QPR,Tottenham,4.627999999999999,3.757999999999999,1.813,3.0,7.0,3.0,5.0,1.0,9.0,3
2015-07-04,Aston Villa,QPR,2.113,3.364,3.754,2.0,9.0,0.0,2.0,8.0,0.0,2
2015-07-11,Bournemouth,Newcastle,2.22,3.4620000000000006,3.374,2.0,3.0,4.0,5.0,2.0,6.0,3
2015-07-11,Leicester,Watford,1.8610000000000002,3.6669999999999994,4.333,5.0,2.0,4.0,3.4630872483221475,4.724832214765101,3.469798657718121,1
2015-07-11,Man United,West Brom,1.345,4.936,10.879000000000001,1.0,1.0,3.0,5.0,5.0,4.0,1
2015-07-11,Norwich,Swansea,2.4899999999999998,3.35,2.9610000000000003,1.0,5.0,0.0,3.0,6.0,1.0,1
2015-07-11,Stoke,Chelsea,3.8379999999999996,3.4300000000000006,2.0580000000000003,8.0,1.0,7.0,5.0,5.0,6.0,1
2015-07-11,Sunderland,Southampton,4.742,3.6670000000000007,1.8040000000000003,2.0,4.0,2.0,7.0,3.0,6.0,3
2015-07-11,West Ham,Everton,2.56,3.4130000000000003,2.8180000000000005,1.0,4.0,1.0,2.0,2.0,4.0,2
2015-07-12,Everton,Crystal Palace,2.0580000000000003,3.468000000000001,3.717,1.0,2.0,2.0,4.0,1.0,9.0,2
2015-08-02,Burnley,West Brom,2.587,3.2030000000000003,2.946,1.0,0.0,5.0,4.0,6.0,3.0,2
2015-08-02,Newcastle,Stoke,2.2939999999999996,3.308,3.3449999999999998,5.0,0.0,9.0,7.0,1.0,7.0,2
2015-08-02,West Ham,Man United,4.0120000000000005,3.5340000000000003,1.9689999999999999,2.0,5.0,1.0,3.0,1.0,5.0,2
2015-08-08,Bournemouth,Aston Villa,1.989,3.515999999999999,4.048,2.0,2.0,4.0,4.0,6.0,1.0,3
2015-08-08,Chelsea,Swansea,1.3849999999999998,4.7669999999999995,9.99,5.0,3.0,6.0,1.0,3.0,1.0,2
2015-08-08,Everton,Watford,1.72,3.7670000000000003,5.268,2.0,2.0,3.0,4.0,3.0,4.0,2
2015-08-08,Leicester,Sunderland,1.972,3.409,4.093,7.0,3.0,6.0,2.0,5.0,1.0,1
2015-08-08,Man United,Tottenham,1.6539999999999995,3.9459999999999993,5.7940000000000005,3.0,1.0,5.0,5.0,2.0,9.0,1
2015-08-08,Norwich,Crystal Palace,2.5510000000000006,3.2620000000000005,2.958,2.0,4.0,3.0,4.0,2.0,7.0,3
2015-08-11,Arsenal,Tottenham,1.717,3.9539999999999993,4.938999999999999,5.0,3.0,4.0,4.0,3.0,6.0,2
2015-08-11,Aston Villa,Man City,7.624,4.643999999999999,1.4500000000000002,5.0,5.0,4.0,4.0,3.0,4.0,2
2015-08-11,Liverpool,Crystal Palace,1.669,3.786,5.728000000000001,1.0,8.0,1.0,5.0,2.0,7.0,3
2015-08-14,Aston Villa,Man United,5.409000000000001,3.7409999999999997,1.737,4.0,3.0,5.0,4.0,1.0,7.0,3
2015-08-15,Southampton,Everton,2.0060000000000007,3.4620000000000006,4.137,2.0,2.0,6.0,4.0,4.0,3.0,3
2015-08-15,Sunderland,Norwich,2.52,3.254,3.038,3.0,6.0,1.0,2.0,5.0,3.0,3
2015-08-15,Swansea,Newcastle,1.937,3.5580000000000007,4.191999999999999,3.0,4.0,2.0,4.0,1.0,7.0,1
2015-08-15,Tottenham,Stoke,1.784,3.6900000000000004,4.909,3.0,3.0,4.0,8.0,2.0,7.0,2
2015-08-15,Watford,West Brom,2.2889999999999993,3.354,3.342,5.0,4.0,4.0,3.0,8.0,1.0,2
2015-08-15,West Ham,Leicester,2.273,3.404000000000001,3.3240000000000003,2.0,4.0,2.0,6.0,4.0,6.0,3
2015-08-16,Crystal Palace,Arsenal,5.139,3.8329999999999997,1.735,6.0,3.0,7.0,6.0,4.0,4.0,3
2015-08-16,Man City,Chelsea,2.1,3.4510000000000005,3.7399999999999998,2.0,3.0,2.0,4.0,4.0,4.0,1
2015-08-17,Liverpool,Bournemouth,1.4649999999999999,4.5920000000000005,7.703,1.0,4.0,1.0,1.0,2.0,3.0,1
2015-08-22,Crystal Palace,Aston Villa,1.8540000000000003,3.564000000000001,4.578,6.0,4.0,6.0,1.0,1.0,4.0,1
2015-08-22,Leicester,Tottenham,2.6710000000000003,3.410000000000001,2.7170000000000005,8.0,4.0,9.0,3.0,4.0,2.0,2
2015-08-22,Man United,Newcastle,1.3639999999999999,5.08,9.499,3.0,1.0,7.0,2.0,3.0,4.0,2
2015-08-22,Norwich,Stoke,2.3319999999999994,3.2980000000000005,3.2960000000000003,5.0,4.0,6.0,4.0,3.0,5.0,2
2015-08-22,Sunderland,Swansea,3.8089999999999997,3.3629999999999995,2.1020000000000008,3.0,8.0,0.0,4.0,3.0,4.0,2
2015-08-22,West Ham,Bournemouth,2.391000000000001,3.3699999999999997,3.1350000000000002,3.0,4.0,2.0,0.0,3.0,0.0,3
2015-08-23,Everton,Man City,4.914,3.915,1.7329999999999999,6.0,3.0,5.0,4.0,1.0,5.0,3
2015-08-23,Watford,Southampton,2.732,3.29,2.717,3.0,4.0,2.0,2.0,3.0,6.0,2
2015-08-23,West Brom,Chelsea,6.103,3.849,1.6380000000000003,2.0,4.0,2.0,2.0,6.0,1.0,3
2015-08-24,Arsenal,Liverpool,1.7570000000000001,3.8369999999999997,4.922000000000001,4.0,4.0,4.0,2.0,2.0,4.0,2
2015-08-29,Aston Villa,Sunderland,1.9419999999999997,3.4590000000000005,4.407,1.0,3.0,1.0,4.0,8.0,1.0,2
2015-08-29,Bournemouth,Leicester,2.175,3.4590000000000005,3.4570000000000007,4.0,5.0,3.0,7.0,4.0,7.0,2
2015-08-29,Chelsea,Crystal Palace,1.362,4.961,9.791,5.0,7.0,4.0,5.0,4.0,6.0,3
2015-08-29,Liverpool,West Ham,1.3729999999999998,5.085,9.077000000000002,2.0,2.0,4.0,5.0,7.0,1.0,3
2015-08-29,Man City,Watford,1.2089999999999999,7.2,14.594999999999999,5.0,0.0,7.0,2.0,2.0,3.0,1
2015-08-29,Newcastle,Arsenal,5.814,4.054,1.6250000000000004,1.0,3.0,2.0,3.0,2.0,5.0,3
2015-08-29,Stoke,West Brom,1.982,3.3810000000000002,4.22,4.0,4.0,3.0,4.0,5.0,2.0,3
2015-08-29,Tottenham,Everton,1.9889999999999997,3.5170000000000003,3.996000000000001,4.0,4.0,3.0,5.0,4.0,4.0,2
2015-08-30,Southampton,Norwich,2.039,3.4480000000000004,3.877,1.0,3.0,4.0,5.0,5.0,4.0,1
2015-08-30,Swansea,Man United,3.499000000000001,3.307,2.224,5.0,3.0,5.0,2.0,0.0,7.0,1
2015-09-05,Aston Villa,West Ham,1.918,3.588,4.2090000000000005,3.0,5.0,1.0,7.0,6.0,3.0,1
2015-09-05,Crystal Palace,Man United,4.52,3.603,1.8699999999999999,5.0,4.0,6.0,2.0,2.0,4.0,3
2015-09-05,Everton,Sunderland,1.807,3.6489999999999996,4.936,3.0,2.0,4.0,4.0,6.0,2.0,3
2015-09-05,Hull,Burnley,1.9189999999999998,3.4839999999999995,4.371,1.0,3.0,2.0,3.0,2.0,5.0,3
2015-09-05,Leicester,Southampton,2.598,3.325,2.8249999999999997,4.0,3.0,5.0,3.0,3.0,4.0,1
2015-09-05,Newcastle,West Brom,2.489,3.2939999999999996,3.0420000000000003,0.0,3.0,1.0,3.0,3.0,4.0,2
2015-09-05,Stoke,Tottenham,2.8959999999999995,3.35,2.54,3.0,4.0,2.0,3.0,3.0,3.0,1
2015-09-08,Arsenal,West Ham,1.2959999999999998,5.699,11.555000000000001,3.0,1.0,7.0,6.0,5.0,3.0,3
2015-09-08,Newcastle,Southampton,2.8430000000000004,3.2659999999999996,2.6580000000000004,1.0,2.0,2.0,3.0,2.0,4.0,2
2015-09-08,Stoke,Liverpool,3.3809999999999993,3.3709999999999996,2.2730000000000006,4.0,2.0,4.0,1.0,3.0,4.0,3
2015-09-13,Leicester,Aston Villa,1.8850000000000002,3.6100000000000003,4.3790000000000004,4.0,2.0,5.0,4.0,4.0,4.0,1
2015-09-13,Sunderland,Tottenham,4.141,3.5229999999999997,1.953,5.0,3.0,5.0,1.0,4.0,2.0,3
2015-09-14,West Ham,Newcastle,2.213,3.437,3.3959999999999995,5.0,1.0,6.0,3.0,4.0,2.0,1
2015-09-19,Aston Villa,West Brom,2.3129999999999997,3.2080000000000006,3.3840000000000003,5.0,5.0,4.0,4.0,4.0,4.0,3
2015-09-19,Bournemouth,Sunderland,1.7059999999999995,3.8980000000000006,5.209,5.0,5.0,4.0,4.0,3.0,4.0,1
2015-09-19,Chelsea,Arsenal,2.4459999999999997,3.407000000000001,3.0290000000000004,4.0,7.0,3.0,1.0,2.0,4.0,1
2015-09-19,Man City,West Ham,1.2719999999999998,6.130000000000001,11.741000000000001,7.0,0.0,9.0,4.0,1.0,6.0,3
2015-09-19,Newcastle,Watford,2.457,3.3259999999999996,3.065,3.0,5.0,2.0,0.0,2.0,2.0,3
2015-09-19,Stoke,Leicester,2.524,3.318,2.952,3.0,2.0,3.0,6.0,3.0,7.0,2
2015-09-19,Swansea,Everton,2.281,3.349,3.319,5.0,2.0,7.0,0.0,4.0,1.0,2
2015-09-20,Liverpool,Norwich,1.6489999999999998,3.922999999999999,5.744999999999999,1.0,3.0,4.0,4.0,5.0,4.0,2
2015-09-20,Southampton,Man United,3.1580000000000004,3.2190000000000003,2.445,5.0,4.0,4.0,3.0,3.0,4.0,3
2015-09-20,Tottenham,Crystal Palace,1.972,3.564,3.998,1.0,3.0,4.0,5.0,4.0,6.0,1
2015-09-26,Leicester,Arsenal,4.316000000000001,3.847,1.8410000000000004,7.0,4.0,7.0,1.0,4.0,3.0,3
2015-09-26,Liverpool,Aston Villa,1.5280000000000002,4.166,7.0680000000000005,2.0,4.0,4.0,3.0,4.0,3.0,1
2015-09-26,Man United,Sunderland,1.2179999999999995,6.797,14.4,6.0,5.0,6.0,2.0,3.0,3.0,1
2015-09-26,Newcastle,Chelsea,5.865,3.9939999999999998,1.6280000000000001,3.0,6.0,1.0,6.0,4.0,6.0,2
2015-09-26,Southampton,Swansea,2.0620000000000003,3.375,3.9820000000000007,4.0,7.0,1.0,3.0,2.0,5.0,1
2015-09-26,Stoke,Bournemouth,2.508,3.3289999999999997,2.95,5.0,3.0,4.0,7.0,4.0,7.0,1
2015-09-26,Tottenham,Man City,3.9760000000000004,3.6420000000000003,1.9739999999999998,2.0,3.0,6.0,5.0,2.0,6.0,1
2015-09-26,West Ham,Norwich,2.234,3.412,3.3540000000000005,6.0,1.0,9.0,2.0,5.0,2.0,2
2015-09-27,Watford,Crystal Palace,2.5480000000000005,3.2620000000000005,2.9679999999999995,2.0,3.0,4.0,3.0,4.0,3.0,3
2015-09-28,West Brom,Everton,3.011,3.2700000000000005,2.4929999999999994,3.0,1.0,7.0,0.0,2.0,2.0,3
2015-10-01,Burnley,QPR,2.1850000000000005,3.3729999999999998,3.5090000000000012,4.0,2.0,7.0,4.0,6.0,1.0,1
2015-10-01,Chelsea,Newcastle,1.2079999999999997,6.814000000000002,16.035000000000004,5.0,4.0,4.0,3.0,6.0,1.0,1
2015-10-01,Crystal Palace,Tottenham,3.5059999999999993,3.3950000000000005,2.197,2.0,3.0,3.0,6.0,1.0,9.0,1
2015-10-01,Everton,Man City,4.29,3.6730000000000005,1.8800000000000001,3.0,4.0,4.0,4.0,6.0,3.0,2
2015-10-01,Leicester,Aston Villa,2.217,3.279,3.5599999999999996,7.0,9.0,4.0,4.0,7.0,0.0,1
2015-10-01,Sunderland,Liverpool,4.228,3.4829999999999997,1.943,0.0,6.0,0.0,5.0,3.0,7.0,3
2015-10-01,Swansea,West Ham,2.2489999999999997,3.370000000000001,3.3690000000000007,3.0,4.0,4.0,6.0,3.0,7.0,2
2015-10-01,West Brom,Hull,2.0420000000000003,3.312,4.066,4.0,4.0,4.0,1.0,2.0,2.0,1
2015-10-02,Arsenal,Leicester,1.294,5.678,11.370000000000001,5.0,6.0,3.0,5.0,7.0,4.0,1
2015-10-02,Hull,Aston Villa,2.3099999999999996,3.1320000000000006,3.5460000000000003,1.0,3.0,1.0,2.0,5.0,0.0,1
2015-10-02,Liverpool,Tottenham,1.9119999999999997,3.7019999999999995,4.148,5.0,3.0,7.0,6.0,3.0,6.0,1
2015-10-02,Sunderland,QPR,1.9109999999999996,3.536,4.384,0.0,6.0,0.0,5.0,7.0,1.0,3
2015-10-05,Chelsea,Liverpool,2.096,3.3850000000000002,3.7779999999999996,6.0,2.0,7.0,7.0,4.0,9.0,2
2015-10-05,Man City,QPR,1.2169999999999999,7.117,13.537,3.0,7.0,1.0,6.0,5.0,4.0,1
2015-10-08,West Brom,Man City,5.627,3.8859999999999992,1.6709999999999998,4.0,3.0,6.0,8.0,5.0,4.0,3
2015-10-17,Chelsea,Aston Villa,1.344,5.297,9.671,5.0,3.0,5.0,2.0,6.0,0.0,1
2015-10-17,Crystal Palace,West Ham,2.0,3.568,3.867,3.0,2.0,6.0,5.0,4.0,5.0,3
2015-10-17,Everton,Man United,3.1769999999999996,3.315999999999999,2.3840000000000003,4.0,3.0,5.0,8.0,3.0,9.0,3
2015-10-17,Man City,Bournemouth,1.3349999999999997,5.3740000000000006,9.784,10.0,1.0,7.0,4.0,3.0,4.0,1
2015-10-17,Southampton,Leicester,1.764,3.7670000000000003,4.885,7.0,6.0,4.0,4.0,7.0,3.0,2
2015-10-17,Tottenham,Liverpool,2.4539999999999997,3.414,2.994,7.0,6.0,3.0,5.0,3.0,7.0,2
2015-10-17,Watford,Arsenal,5.955,4.1240000000000006,1.5990000000000004,2.0,4.0,3.0,7.0,5.0,6.0,3
2015-10-17,West Brom,Sunderland,2.0509999999999997,3.3150000000000004,4.033,3.0,6.0,3.0,0.0,6.0,0.0,1
2015-10-18,Newcastle,Norwich,2.5759999999999996,3.371999999999999,2.8259999999999996,3.0,6.0,1.0,3.0,6.0,2.0,1
2015-10-19,Swansea,Stoke,2.0340000000000003,3.37,4.041,2.0,4.0,2.0,4.0,4.0,4.0,3
2015-10-24,Arsenal,Everton,1.4340000000000002,4.697,7.900000000000001,10.0,3.0,9.0,4.0,6.0,4.0,1
2015-10-24,Aston Villa,Swansea,2.95,3.1870000000000003,2.6000000000000005,0.0,5.0,0.0,2.0,5.0,1.0,3
2015-10-24,Leicester,Crystal Palace,2.229,3.4140000000000006,3.379,4.0,4.0,4.0,4.0,4.0,6.0,1
2015-10-24,Norwich,West Brom,2.023,3.4219999999999997,4.002,5.0,9.0,2.0,2.0,3.0,6.0,3
2015-10-24,Stoke,Watford,2.1040000000000005,3.2979999999999996,3.8610000000000007,5.0,3.0,7.0,2.0,5.0,3.0,3
2015-10-24,West Ham,Chelsea,3.8989999999999996,3.646,1.9789999999999996,6.0,4.0,5.0,5.0,1.0,7.0,1
2015-10-25,Bournemouth,Tottenham,3.4370000000000003,3.349,2.2350000000000003,4.0,7.0,3.0,3.0,5.0,1.0,3
2015-10-25,Liverpool,Southampton,2.0570000000000004,3.489,3.8329999999999993,4.0,3.0,5.0,7.0,6.0,4.0,2
2015-10-25,Man United,Man City,2.6170000000000004,3.3630000000000004,2.832,9.0,2.0,9.0,14.0,1.0,9.0,2
2015-10-25,Sunderland,Newcastle,2.5680000000000005,3.325,2.896,0.0,4.0,0.0,8.0,6.0,4.0,1
2015-10-31,Chelsea,Liverpool,2.0990000000000006,3.393,3.7439999999999998,4.0,3.0,4.0,2.0,2.0,3.0,3
2015-10-31,Crystal Palace,Man United,3.871999999999999,3.3770000000000002,2.0730000000000004,3.0,5.0,3.0,6.0,0.0,7.0,2
2015-10-31,Man City,Norwich,1.2819999999999998,5.948,11.404,8.0,1.0,7.0,4.0,9.0,1.0,1
2015-10-31,Newcastle,Stoke,2.409,3.346,3.123,6.0,7.0,3.0,3.0,3.0,6.0,2
2015-10-31,Swansea,Arsenal,4.883,3.8259999999999996,1.746,3.0,3.0,4.0,7.0,2.0,9.0,3
2015-10-31,Watford,West Ham,2.579,3.313000000000001,2.8759999999999994,2.0,4.0,3.0,6.0,3.0,7.0,1
2015-10-31,West Brom,Leicester,2.8359999999999994,3.2989999999999995,2.611,2.0,3.0,6.0,4.0,4.0,4.0,3
2015-11-01,Arsenal,Stoke,1.474,4.468,7.6659999999999995,8.0,1.0,9.0,1.0,2.0,4.0,1
2015-11-01,Man United,Southampton,1.829,3.655,4.674000000000001,3.0,0.0,5.0,6.0,4.0,5.0,3
2015-11-02,Chelsea,Everton,1.3389999999999997,5.231,9.925999999999998,4.0,5.0,3.0,2.0,6.0,1.0,1
2015-11-02,Crystal Palace,Newcastle,2.3469999999999995,3.2620000000000005,3.2599999999999993,1.0,4.0,1.0,6.0,5.0,4.0,2
2015-11-02,Man United,Burnley,1.2999999999999998,5.636000000000001,11.065,0.0,1.0,2.0,5.0,3.0,7.0,1
2015-11-02,Southampton,West Ham,1.7189999999999999,3.8089999999999997,5.129,4.0,3.0,5.0,5.0,4.0,6.0,2
2015-11-02,Stoke,Man City,5.394,3.7959999999999994,1.698,0.0,5.0,1.0,7.0,2.0,7.0,3
2015-11-02,West Brom,Swansea,2.4859999999999998,3.193000000000001,3.096,4.0,3.0,6.0,2.0,5.0,3.0,1
2015-11-04,Burnley,Arsenal,6.421000000000001,4.182,1.565,4.0,4.0,6.0,8.0,1.0,9.0,3
2015-11-04,Southampton,Hull,1.5370000000000004,4.036,7.209999999999999,2.0,1.0,5.0,2.0,2.0,3.0,1
2015-11-04,Sunderland,Crystal Palace,2.8049999999999997,3.178000000000001,2.7400000000000007,3.0,3.0,3.0,1.0,2.0,2.0,3
2015-11-04,Swansea,Everton,2.4770000000000003,3.2889999999999993,3.0380000000000007,2.0,6.0,3.0,1.0,6.0,0.0,2
2015-11-04,Tottenham,Aston Villa,1.616,4.093999999999999,5.86,7.0,4.0,4.0,1.0,6.0,0.0,3
2015-11-04,West Brom,Leicester,2.26,3.3389999999999995,3.3899999999999997,5.0,3.0,6.0,6.0,4.0,7.0,3
2015-11-04,West Ham,Stoke,2.2569999999999997,3.3310000000000004,3.399,2.0,3.0,4.0,1.0,7.0,1.0,2
2015-11-05,Arsenal,Swansea,1.3239999999999998,5.5520000000000005,10.198999999999998,7.0,0.0,9.0,1.0,6.0,1.0,3
2015-11-21,Chelsea,Norwich,1.4189999999999998,4.746,8.393999999999998,3.0,5.0,3.0,3.0,9.0,0.0,1
2015-11-21,Everton,Aston Villa,1.5890000000000002,4.048,6.2170000000000005,2.0,4.0,1.0,2.0,4.0,3.0,1
